arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication+supplements	nmdc	nmdc:bsm-11-hmd3c262	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hmd3c262	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-x3j60412	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-x3j60412	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-x3j60412	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-v06cjb80	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-v06cjb80	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-v06cjb80	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-kyyr2a92	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-kyyr2a92	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-kyyr2a92	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-1yq40d22	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-1yq40d22	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-1yq40d22	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-scdxg902	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-scdxg902	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-scdxg902	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-yv389t44	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-yv389t44	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-yv389t44	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-2j4qq664	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-2j4qq664	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-2j4qq664	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-9w569119	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-9w569119	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-9w569119	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nvygyy64	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nvygyy64	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nvygyy64	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ta9g7z16	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ta9g7z16	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ta9g7z16	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-havpgy71	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-havpgy71	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-havpgy71	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-t6shsk68	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-t6shsk68	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-t6shsk68	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-zqthfw03	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-zqthfw03	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-zqthfw03	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-jqch2c77	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-jqch2c77	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-jqch2c77	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-c54mhk23	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-c54mhk23	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-c54mhk23	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-7pfvq374	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-7pfvq374	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-7pfvq374	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5erq8849	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5erq8849	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5erq8849	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rs4es287	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rs4es287	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rs4es287	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-mr6jqb94	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-mr6jqb94	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-mr6jqb94	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-11a1rr28	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-11a1rr28	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-11a1rr28	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-07qp3e36	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-07qp3e36	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-07qp3e36	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-92m86j46	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-92m86j46	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-92m86j46	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ywsr9543	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ywsr9543	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ywsr9543	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-adc8nc37	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-adc8nc37	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-adc8nc37	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-tew3vz89	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-tew3vz89	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-tew3vz89	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-tyzygh82	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-tyzygh82	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-tyzygh82	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-80bdyg71	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-80bdyg71	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-80bdyg71	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-jwasrx09	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-jwasrx09	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-jwasrx09	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-qe2ws334	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-qe2ws334	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-qe2ws334	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-2btg8s15	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-2btg8s15	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-2btg8s15	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-4hmq1r09	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-4hmq1r09	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-4hmq1r09	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hesr2613	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hesr2613	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hesr2613	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-stf7ba19	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-stf7ba19	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-stf7ba19	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3we9d184	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3we9d184	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3we9d184	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3bp8t709	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3bp8t709	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3bp8t709	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-bp54wm37	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-bp54wm37	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-bp54wm37	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-39ffvf62	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-39ffvf62	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-39ffvf62	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nhmgz959	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nhmgz959	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nhmgz959	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-c69gft27	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-c69gft27	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-c69gft27	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-skkg3v08	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-skkg3v08	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-skkg3v08	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nahfhm41	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nahfhm41	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nahfhm41	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-vw3jbk60	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-vw3jbk60	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-vw3jbk60	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ddj1pw11	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-ddj1pw11	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
